time,x,y,speed,H,H2,test 1,test pest 2
46.7,470,936,170,0.411309096,0.309016994,1,0.346649455
46.8,471,938,170,0.318256511,0.309016994,1,0.346649455
46.9,472,940,170,0.222024012,-0.809016994,1,0.346649455
47,473,942,170,0.123573123,1,1,0.346649455
47.1,474,944,170,0.023887532,-0.809016994,1,0.346649455
47.2,475,946,170,-0.076036736,0.309016994,1,0.346649455
47.3,476,948,170,-0.17520127,0.309016994,1,0.346649455
47.4,477,950,170,-0.27261525,-0.809016994,1,0.346649455
47.5,478,952,170,-0.367305349,1,1,0.346649455
47.6,479,954,170,-0.458325454,-0.809016994,1,0.346649455
47.7,480,956,170,-0.544766123,0.309016994,1,0.346649455
47.8,481,958,170,-0.625763669,0.309016994,1,0.346649455
47.9,482,960,170,-0.700508791,-0.809016994,1,0.346649455
48,483,962,170,-0.768254661,1,1,0.346649455
48.1,484,964,170,-0.828324385,-0.809016994,1,0.346649455
48.2,485,966,170,-0.880117764,0.309016994,1,0.346649455
48.3,486,968,170,-0.923117298,0.309016994,1,0.346649455
48.4,487,970,170,-0.95689335,-0.809016994,1,0.346649455
48.5,488,972,170,-0.981108439,1,1,0.346649455
48.6,489,974,170,-0.995520616,-0.809016994,1,0.346649455
48.7,490,976,170,-0.999985881,0.309016994,1,0.346649455
48.8,491,978,170,-0.994459618,0.309016994,1,0.346649455
48.9,492,980,170,-0.978997043,-0.809016994,1,0.346649455
49,493,982,170,-0.953752653,1,1,0.346649455
49.1,494,984,170,-0.918978681,-0.809016994,1,0.346649455
49.2,495,986,170,-0.875022579,0.309016994,1,0.346649455
49.3,496,988,170,-0.82232354,0.309016994,1,0.346649455
49.4,497,990,170,-0.761408116,-0.809016994,1,0.346649455
49.5,498,992,170,-0.692884954,1,1,0.346649455
49.6,499,994,170,-0.617438715,-0.809016994,1,0.346649455
49.7,500,996,170,-0.535823232,0.309016994,1,0.346649455
49.8,501,998,170,-0.44885398,0.309016994,1,0.346649455
49.9,502,1000,170,-0.357399928,-0.809016994,1,0.346649455
50,503,1002,170,-0.262374854,1,1,0.346649455
50.1,504,1004,170,-0.164728217,-0.809016994,1,0.346649455
50.2,505,1006,170,-0.06543567,0.309016994,1,0.346649455
50.3,506,1008,170,0.034510689,0.309016994,1,0.346649455
50.4,507,1010,170,0.134112228,-0.809016994,1,0.346649455
50.5,508,1012,170,0.232373762,1,1,0.346649455
50.6,509,1014,170,0.328313494,-0.809016994,1,0.346649455
50.7,510,1016,170,0.420972826,0.309016994,1,0.346649455
50.8,511,1018,170,0.509425937,0.309016994,1,0.346649455
50.9,512,1020,170,0.592789033,-0.809016994,1,0.346649455
51,513,1022,170,0.670229176,1,1,0.346649455
51.1,514,1024,170,0.740972611,-0.809016994,1,0.346649455
51.2,515,1026,170,0.804312492,0.309016994,1,0.346649455
51.3,516,1028,170,0.859615949,0.309016994,1,0.346649455
51.4,517,1030,170,0.906330408,-0.809016994,1,0.346649455
51.5,518,1032,170,0.943989113,1,1,0.346649455
51.6,519,1034,170,0.97221579,-0.809016994,1,0.346649455
51.7,520,1036,170,0.990728409,0.309016994,1,0.346649455
51.8,521,1038,170,0.999341997,0.309016994,1,0.346649455
51.9,522,1040,170,0.99797049,-0.809016994,1,0.346649455
52,523,1042,170,0.986627592,1,1,0.346649455
52.1,524,1044,170,0.965426637,-0.809016994,1,0.346649455
52.2,525,1046,170,0.934579458,0.309016994,1,0.346649455
52.3,526,1048,170,0.894394271,0.309016994,1,0.346649455
52.4,527,1050,170,0.845272591,-0.809016994,1,0.346649455
52.5,528,1052,170,0.787705227,1,1,0.346649455
52.6,529,1054,170,0.722267373,-0.809016994,1,0.346649455
52.7,530,1056,170,0.649612862,0.309016994,1,0.346649455
52.8,531,1058,170,0.570467634,0.309016994,1,0.346649455
52.9,532,1060,170,0.485622482,-0.809016994,1,0.346649455
53,533,1062,170,0.39592515,1,1,0.346649455
53.1,534,1064,170,0.302271866,-0.809016994,1,0.346649455
53.2,535,1066,170,0.20559838,0.309016994,1,0.346649455
53.3,536,1068,170,0.106870624,0.309016994,1,0.346649455
53.4,537,1070,170,0.007075052,-0.809016994,1,0.346649455
53.5,538,1072,170,-0.092791212,1,1,0.346649455
53.6,539,1074,170,-0.191730336,-0.809016994,1,0.346649455
53.7,540,1076,170,-0.288753755,0.309016994,1,0.346649455
53.8,541,1078,170,-0.382892041,0.309016994,1,0.346649455
53.9,542,1080,170,-0.473204597,-0.809016994,1,0.346649455
54,543,1082,170,-0.558789049,1,1,0.346649455
54.1,544,1084,170,-0.638790265,-0.809016994,1,0.346649455
54.2,545,1086,170,-0.7124089,0.309016994,1,0.346649455
54.3,546,1088,170,-0.778909381,0.309016994,1,0.346649455
54.4,547,1090,170,-0.837627257,-0.809016994,1,0.346649455
54.5,548,1092,170,-0.887975838,1,1,0.346649455
54.6,549,1094,170,-0.929452058,-0.809016994,1,0.346649455
54.7,550,1096,170,-0.961641501,0.309016994,1,0.346649455
54.8,551,1098,170,-0.984222539,0.309016994,1,0.346649455
54.9,552,1100,170,-0.996969551,-0.809016994,1,0.346649455
55,553,1102,170,-0.999755173,1,1,0.346649455
55.1,554,1104,170,-0.992551572,-0.809016994,1,0.346649455
55.2,555,1106,170,-0.975430724,0.309016994,1,0.346649455
55.3,556,1108,170,-0.948563694,0.309016994,1,0.346649455
55.4,557,1110,170,-0.912218929,-0.809016994,1,0.346649455
55.5,558,1112,170,-0.866759574,1,1,0.346649455
55.6,559,1114,170,-0.812639844,-0.809016994,1,0.346649455
55.7,560,1116,170,-0.750400486,0.309016994,1,0.346649455
55.8,561,1118,170,-0.680663374,0.309016994,1,0.346649455
55.9,562,1120,170,-0.604125298,-0.809016994,1,0.346649455
56,563,1122,170,-0.521551002,1,1,0.346649455
56.1,564,1124,170,-0.433765541,-0.809016994,1,0.346649455
56.2,565,1126,170,-0.341646038,0.309016994,1,0.346649455
56.3,566,1128,170,-0.246112921,0.309016994,1,0.346649455
56.4,567,1130,170,-0.148120724,-0.809016994,1,0.346649455
56.5,568,1132,170,-0.048648555,1,1,0.346649455
56.6,569,1134,170,0.051309695,-0.809016994,1,0.346649455
56.7,570,1136,170,0.150755275,0.309016994,1,0.346649455
56.8,571,1138,170,0.248694559,0.309016994,1,0.346649455
56.9,572,1140,170,0.344148968,-0.809016994,1,0.346649455
57,573,1142,170,0.436164755,1,1,0.346649455
57.1,574,1144,170,0.523822528,-0.809016994,1,0.346649455
57.2,575,1146,170,0.606246439,0.309016994,1,0.346649455
57.3,576,1148,170,0.682612937,0.309016994,1,0.346649455
57.4,577,1150,170,0.752158991,-0.809016994,1,0.346649455
57.5,578,1152,170,0.814189722,1,1,0.346649455
57.6,579,1154,170,0.868085337,-0.809016994,1,0.346649455
57.7,580,1156,170,0.913307332,0.309016994,1,0.346649455
57.8,581,1158,170,0.949403861,0.309016994,1,0.346649455
57.9,582,1160,170,0.97601426,-0.809016994,1,0.346649455
58,583,1162,170,0.992872648,1,1,0.346649455
58.1,584,1164,170,0.999810581,-0.809016994,1,0.346649455
58.2,585,1166,170,0.996758736,0.309016994,1,0.346649455
58.3,586,1168,170,0.983747608,0.309016994,1,0.346649455
58.4,587,1170,170,0.960907199,-0.809016994,1,0.346649455
58.5,588,1172,170,0.928465723,1,1,0.346649455
58.6,589,1174,170,0.886747324,-0.809016994,1,0.346649455
58.7,590,1176,170,0.836168839,0.309016994,1,0.346649455
58.8,591,1178,170,0.777235632,0.309016994,1,0.346649455
58.9,592,1180,170,0.710536542,-0.809016994,1,0.346649455
59,593,1182,170,0.636738007,1,1,0.346649455
59.1,594,1184,170,0.556577396,-0.809016994,1,0.346649455
59.2,595,1186,170,0.470855648,0.309016994,1,0.346649455
59.3,596,1188,170,0.380429265,0.309016994,1,0.346649455
59.4,597,1190,170,0.28620176,-0.809016994,1,0.346649455
59.5,598,1192,170,0.18911462,1,1,0.346649455
59.6,599,1194,170,0.09013791,-0.809016994,1,0.346649455
59.7,600,1196,170,-0.009739428,0.309016994,1,0.346649455
59.8,601,1198,170,-0.109519453,0.309016994,1,0.346649455
59.9,602,1200,170,-0.208205196,-0.809016994,1,0.346649455
60,603,1202,170,-0.304810621,1,1,0.346649455
60.1,604,1204,170,-0.39837048,-0.809016994,1,0.346649455
60.2,605,1206,170,-0.487949952,0.309016994,1,0.346649455
60.3,606,1208,170,-0.572653989,0.309016994,1,0.346649455
60.4,607,1210,170,-0.651636258,-0.809016994,1,0.346649455
60.5,608,1212,170,-0.724107592,1,1,0.346649455
60.6,609,1214,170,-0.789343882,-0.809016994,1,0.346649455
60.7,610,1216,170,-0.84669331,0.309016994,1,0.346649455
60.8,611,1218,170,-0.895582857,0.309016994,1,0.346649455
60.9,612,1220,170,-0.935524037,-0.809016994,1,0.346649455
61,613,1222,170,-0.96611777,1,1,0.346649455
61.1,614,1224,170,-0.987058373,-0.809016994,1,0.346649455
61.2,615,1226,170,-0.998136616,0.309016994,1,0.346649455
61.3,616,1228,170,-0.999241807,0.309016994,1,0.346649455
61.4,617,1230,170,-0.990362905,-0.809016994,1,0.346649455
61.5,618,1232,170,-0.971588624,1,1,0.346649455
61.6,619,1234,170,-0.94310655,-0.809016994,1,0.346649455
61.7,620,1236,170,-0.905201267,0.309016994,1,0.346649455
61.8,621,1238,170,-0.858251513,0.309016994,1,0.346649455
61.9,622,1240,170,-0.802726393,-0.809016994,1,0.346649455
62,623,1242,170,-0.739180697,1,1,0.346649455
62.1,624,1244,170,-0.668249351,-0.809016994,1,0.346649455
62.2,625,1246,170,-0.590641079,0.309016994,1,0.346649455
62.3,626,1248,170,-0.507131316,0.309016994,1,0.346649455
62.4,627,1250,170,-0.418554465,-0.809016994,1,0.346649455
62.5,628,1252,170,-0.325795555,1,1,0.346649455
62.6,629,1254,170,-0.229781405,-0.809016994,1,0.346649455
62.7,630,1256,170,-0.131471354,0.309016994,1,0.346649455
62.8,631,1258,170,-0.031847686,0.309016994,1,0.346649455
62.9,632,1260,170,0.068094195,-0.809016994,1,0.346649455
63,633,1262,170,0.1673557,1,1,0.346649455
63.1,634,1264,170,0.264945043,-0.809016994,1,0.346649455
63.2,635,1266,170,0.359887143,0.309016994,1,0.346649455
63.3,636,1268,170,0.451233369,0.309016994,1,0.346649455
63.4,637,1270,170,0.53807102,-0.809016994,1,0.346649455
63.5,638,1272,170,0.619532444,1,1,0.346649455
63.6,639,1274,170,0.694803704,-0.809016994,1,0.346649455
63.7,640,1276,170,0.763132716,0.309016994,1,0.346649455
63.8,641,1278,170,0.823836757,0.309016994,1,0.346649455
63.9,642,1280,170,0.876309294,-0.809016994,1,0.346649455
64,643,1282,170,0.920026038,1,1,0.346649455
64.1,644,1284,170,0.954550186,-0.809016994,1,0.346649455
64.2,645,1286,170,0.979536785,0.309016994,1,0.346649455
64.3,646,1288,170,0.994736175,0.309016994,1,0.346649455
64.4,647,1290,170,0.99999649,-0.809016994,1,0.346649455
64.5,648,1292,170,0.995265171,1,1,0.346649455
64.6,649,1294,170,0.980589492,-0.809016994,1,0.346649455
64.7,650,1296,170,0.956116086,0.309016994,1,0.346649455
64.8,651,1298,170,0.922089485,0.309016994,1,0.346649455
64.9,652,1300,170,0.87884967,-0.809016994,1,0.346649455
65,653,1302,170,0.826828679,1,1,0.346649455
65.1,654,1304,170,0.76654629,-0.809016994,1,0.346649455
65.2,655,1306,170,0.698604824,0.309016994,1,0.346649455
65.3,656,1308,170,0.623683129,0.309016994,1,0.346649455
65.4,657,1310,170,0.542529799,-0.809016994,1,0.346649455
65.5,658,1312,170,0.45595569,1,1,0.346649455
65.6,659,1314,170,0.364825823,-0.809016994,1,0.346649455
65.7,660,1316,170,0.270050737,0.309016994,1,0.346649455
65.8,661,1318,170,0.172577392,0.309016994,1,0.346649455
65.9,662,1320,170,0.073379712,-0.809016994,1,0.346649455
66,663,1322,170,-0.026551154,1,1,0.346649455
66.1,664,1324,170,-0.12621673,-0.809016994,1,0.346649455
66.2,665,1326,170,-0.22462119,0.309016994,1,0.346649455
66.3,666,1328,170,-0.320781309,0.309016994,1,0.346649455
66.4,667,1330,170,-0.413736288,-0.809016994,1,0.346649455
66.5,668,1332,170,-0.50255735,1,1,0.346649455
66.6,669,1334,170,-0.586357025,-0.809016994,1,0.346649455
66.7,670,1336,170,-0.664298015,0.309016994,1,0.346649455
66.8,671,1338,170,-0.735601558,0.309016994,1,0.346649455
66.9,672,1340,170,-0.799555214,-0.809016994,1,0.346649455
67,673,1342,170,-0.855519979,1,1,0.346649455
67.1,674,1344,170,-0.902936671,-0.809016994,1,0.346649455
67.2,675,1346,170,-0.941331518,0.309016994,1,0.346649455
67.3,676,1348,170,-0.970320891,0.309016994,1,0.346649455
67.4,677,1350,170,-0.989615139,-0.809016994,1,0.346649455
67.5,678,1352,170,-0.99902148,1,1,0.346649455
67.6,679,1354,170,-0.998445928,-0.809016994,1,0.346649455
67.7,680,1356,170,-0.987894235,0.309016994,1,0.346649455
67.8,681,1358,170,-0.967471829,0.309016994,1,0.346649455
67.9,682,1360,170,-0.937382764,-0.809016994,1,0.346649455
68,683,1362,170,-0.897927681,1,1,0.346649455
68.1,684,1364,170,-0.849500801,-0.809016994,1,0.346649455
68.2,685,1366,170,-0.792585989,0.309016994,1,0.346649455
68.3,686,1368,170,-0.727751921,0.309016994,1,0.346649455
68.4,687,1370,170,-0.655646396,-0.809016994,1,0.346649455
68.5,688,1372,170,-0.576989869,1,1,0.346649455
68.6,689,1374,170,-0.49256825,-0.809016994,1,0.346649455
68.7,690,1376,170,-0.403225051,0.309016994,1,0.346649455
68.8,691,1378,170,-0.309852962,0.309016994,1,0.346649455
68.9,692,1380,170,-0.213384923,-0.809016994,1,0.346649455
69,693,1382,170,-0.114784814,1,1,0.346649455
69.1,694,1384,170,-0.015037812,-0.809016994,1,0.346649455
69.2,695,1386,170,0.084859442,0.309016994,1,0.346649455
69.3,696,1388,170,0.183908809,0.309016994,1,0.346649455
69.4,697,1390,170,0.28112062,-0.809016994,1,0.346649455
69.5,698,1392,170,0.375523567,1,1,0.346649455
69.6,699,1394,170,0.466174406,-0.809016994,1,0.346649455
69.7,700,1396,170,0.552167385,0.309016994,1,0.346649455
69.8,701,1398,170,0.63264329,0.309016994,1,0.346649455
69.9,702,1400,170,0.706798032,-0.809016994,1,0.346649455
70,703,1402,170,0.773890682,1,1,0.346649455
70.1,704,1404,170,0.833250871,-0.809016994,1,0.346649455
70.2,705,1406,170,0.884285494,0.309016994,1,0.346649455
70.3,706,1408,170,0.926484628,0.309016994,1,0.346649455
70.4,707,1410,170,0.959426635,-0.809016994,1,0.346649455
70.5,708,1412,170,0.982782367,1,1,0.346649455
70.6,709,1414,170,0.996318463,-0.809016994,1,0.346649455
70.7,710,1416,170,0.999899674,0.309016994,1,0.346649455
70.8,711,1418,170,0.993490218,0.309016994,1,0.346649455
70.9,712,1420,170,0.977154136,-0.809016994,1,0.346649455
71,713,1422,170,0.951054653,1,1,0.346649455
71.1,714,1424,170,0.915452547,-0.809016994,1,0.346649455
71.2,715,1426,170,0.870703541,0.309016994,1,0.346649455
71.3,716,1428,170,0.817254753,0.309016994,1,0.346649455
71.4,717,1430,170,0.755640226,-0.809016994,1,0.346649455
71.5,718,1432,170,0.686475591,1,1,0.346649455
71.6,719,1434,170,0.610451919,-0.809016994,1,0.346649455
71.7,720,1436,170,0.528328814,0.309016994,1,0.346649455
71.8,721,1438,170,0.440926822,0.309016994,1,0.346649455
71.9,722,1440,170,0.349119234,-0.809016994,1,0.346649455
72,723,1442,170,0.253823363,1,1,0.346649455
72.1,724,1444,170,0.155991372,-0.809016994,1,0.346649455
72.2,725,1446,170,0.056600767,0.309016994,1,0.346649455
72.3,726,1448,170,-0.043355374,0.309016994,1,0.346649455
72.4,727,1450,170,-0.142878322,-0.809016994,1,0.346649455
72.5,728,1452,170,-0.240973677,1,1,0.346649455
72.6,729,1454,170,-0.336661303,-0.809016994,1,0.346649455
72.7,730,1456,170,-0.428985121,0.309016994,1,0.346649455
72.8,731,1458,170,-0.517022661,0.309016994,1,0.346649455
72.9,732,1460,170,-0.599894282,-0.809016994,1,0.346649455
73,733,1462,170,-0.676771957,1,1,0.346649455
73.1,734,1464,170,-0.74688755,-0.809016994,1,0.346649455
73.2,735,1466,170,-0.80954049,0.309016994,1,0.346649455
73.3,736,1468,170,-0.864104769,0.309016994,1,0.346649455
73.4,737,1470,170,-0.910035199,-0.809016994,1,0.346649455
73.5,738,1472,170,-0.946872858,1,1,0.346649455
73.6,739,1474,170,-0.974249677,-0.809016994,1,0.346649455
73.7,740,1476,170,-0.991892114,0.309016994,1,0.346649455
73.8,741,1478,170,-0.999623894,0.309016994,1,0.346649455
73.9,742,1480,170,-0.997367762,-0.809016994,1,0.346649455
74,743,1482,170,-0.98514626,1,1,0.346649455
74.1,744,1484,170,-0.963081504,-0.809016994,1,0.346649455
74.2,745,1486,170,-0.931393955,0.309016994,1,0.346649455
74.3,746,1488,170,-0.890400225,0.309016994,1,0.346649455
74.4,747,1490,170,-0.840509911,-0.809016994,1,0.346649455
74.5,748,1492,170,-0.7822215,1,1,0.346649455
74.6,749,1494,170,-0.71611739,-0.809016994,1,0.346649455
74.7,750,1496,170,-0.642858072,0.309016994,1,0.346649455
74.8,751,1498,170,-0.563175528,0.309016994,1,0.346649455
74.9,752,1500,170,-0.477865921,-0.809016994,1,0.346649455
75,753,1502,170,-0.387781635,1,1,0.346649455
75.1,754,1504,170,-0.293822764,-0.809016994,1,0.346649455
75.2,755,1506,170,-0.196928112,0.309016994,1,0.346649455
75.3,756,1508,170,-0.09806582,0.309016994,1,0.346649455
75.4,757,1510,170,0.001776313,-0.809016994,1,0.346649455
75.5,758,1512,170,0.101600698,1,1,0.346649455
75.6,759,1514,170,0.200409922,-0.809016994,1,0.346649455
75.7,760,1516,170,0.297216717,0.309016994,1,0.346649455
75.8,761,1518,170,0.39105382,0.309016994,1,0.346649455
75.9,762,1520,170,0.480983643,-0.809016994,1,0.346649455
76,763,1522,170,0.566107637,1,1,0.346649455
76.1,764,1524,170,0.64557527,-0.809016994,1,0.346649455
76.2,765,1526,170,0.718592528,0.309016994,1,0.346649455
76.3,766,1528,170,0.784429848,0.309016994,1,0.346649455
76.4,767,1530,170,0.842429403,-0.809016994,1,0.346649455
76.5,768,1532,170,0.892011683,1,1,0.346649455
76.6,769,1534,170,0.932681276,-0.809016994,1,0.346649455
76.7,770,1536,170,0.964031827,0.309016994,1,0.346649455
76.8,771,1538,170,0.98575009,0.309016994,1,0.346649455
76.9,772,1540,170,0.997619064,-0.809016994,1,0.346649455
77,773,1542,170,0.999520159,1,1,0.346649455
77.1,774,1544,170,0.991434378,-0.809016994,1,0.346649455
77.2,775,1546,170,0.973442512,0.309016994,1,0.346649455
77.3,776,1548,170,0.945724331,0.309016994,1,0.346649455
77.4,777,1550,170,0.908556785,-0.809016994,1,0.346649455
77.5,778,1552,170,0.86231124,1,1,0.346649455
77.6,779,1554,170,0.807449766,-0.809016994,1,0.346649455
77.7,780,1556,170,0.744520521,0.309016994,1,0.346649455
77.8,781,1558,170,0.674152273,0.309016994,1,0.346649455
77.9,782,1560,170,0.597048118,-0.809016994,1,0.346649455
78,783,1562,170,0.513978456,1,1,0.346649455
78.1,784,1564,170,0.425773291,-0.809016994,1,0.346649455
78.2,785,1566,170,0.33331394,0.309016994,1,0.346649455
78.3,786,1568,170,0.237524226,0.309016994,1,0.346649455
78.4,787,1570,170,0.139361249,-0.809016994,1,0.346649455
78.5,788,1572,170,0.03980582,1,1,0.346649455
78.6,789,1574,170,-0.060147335,-0.809016994,1,0.346649455
78.7,790,1576,170,-0.159499518,0.309016994,1,0.346649455
78.8,791,1578,170,-0.257258035,0.309016994,1,0.346649455
78.9,792,1580,170,-0.352446114,-0.809016994,1,0.346649455
79,793,1582,170,-0.444112669,1,1,0.346649455
79.1,794,1584,170,-0.531341796,-0.809016994,1,0.346649455
79.2,795,1586,170,-0.613261932,0.309016994,1,0.346649455
79.3,796,1588,170,-0.689054557,0.309016994,1,0.346649455
79.4,797,1590,170,-0.757962377,-0.809016994,1,0.346649455
79.5,798,1592,170,-0.819296887,1,1,0.346649455
79.6,799,1594,170,-0.872445254,-0.809016994,1,0.346649455
79.7,800,1596,170,-0.916876436,0.309016994,1,0.346649455
79.8,801,1598,170,-0.952146492,0.309016994,1,0.346649455
79.9,802,1600,170,-0.977903015,-0.809016994,1,0.346649455
80,803,1602,170,-0.993888654,1,1,0.346649455
80.1,804,1604,170,-0.999943686,-0.809016994,1,0.346649455
80.2,805,1606,170,-0.996007612,0.309016994,1,0.346649455
80.3,806,1608,170,-0.982119758,0.309016994,1,0.346649455
80.4,807,1610,170,-0.958418889,-0.809016994,1,0.346649455
80.5,808,1612,170,-0.925141815,1,1,0.346649455
80.6,809,1614,170,-0.88262103,-0.809016994,1,0.346649455
80.7,810,1616,170,-0.831281387,0.309016994,1,0.346649455
80.8,811,1618,170,-0.771635855,0.309016994,1,0.346649455
80.9,812,1620,170,-0.704280393,-0.809016994,1,0.346649455
81,813,1622,170,-0.629887994,1,1,0.346649455
81.1,814,1624,170,-0.549201963,-0.809016994,1,0.346649455
81.2,815,1626,170,-0.463028487,0.309016994,1,0.346649455
81.3,816,1628,170,-0.372228583,0.309016994,1,0.346649455
81.4,817,1630,170,-0.277709495,-0.809016994,1,0.346649455
81.5,818,1632,170,-0.180415624,1,1,0.346649455
81.6,819,1634,170,-0.081319101,-0.809016994,1,0.346649455
81.7,820,1636,170,0.018589936,0.309016994,1,0.346649455
81.8,821,1638,170,0.118313228,0.309016994,1,0.346649455
81.9,822,1640,170,0.216854374,-0.809016994,1,0.346649455
82,823,1642,170,0.313228782,1,1,0.346649455
82.1,824,1644,170,0.406473512,-0.809016994,1,0.346649455
82.2,825,1646,170,0.495656894,0.309016994,1,0.346649455
82.3,826,1648,170,0.579887835,0.309016994,1,0.346649455
82.4,827,1650,170,0.658324729,-0.809016994,1,0.346649455
82.5,828,1652,170,0.730183859,1,1,0.346649455
82.6,829,1654,170,0.794747234,-0.809016994,1,0.346649455
82.7,830,1656,170,0.851369757,0.309016994,1,0.346649455
82.8,831,1658,170,0.899485675,0.309016994,1,0.346649455
82.9,832,1660,170,0.93861423,-0.809016994,1,0.346649455
83,833,1662,170,0.968364461,1,1,0.346649455
83.1,834,1664,170,0.988439115,-0.809016994,1,0.346649455
83.2,835,1666,170,0.998637612,0.309016994,1,0.346649455
83.3,836,1668,170,0.998858052,0.309016994,1,0.346649455
83.4,837,1670,170,0.989098232,-0.809016994,1,0.346649455
83.5,838,1672,170,0.96945567,1,1,0.346649455
83.6,839,1674,170,0.940126627,-0.809016994,1,0.346649455
83.7,840,1676,170,0.90140415,0.309016994,1,0.346649455
83.8,841,1678,170,0.853675141,0.309016994,1,0.346649455
